Region,survey_date,previous_survey,Country,Area,Population,idp,lag_idp,diff,fatal,fatal_civil,max_fatal,events_civil,events_battle,events_military,events_islamic,fatal_rolling365,conflict_intensity,pop_phase35,PRV.UW.CHLD,MORT.RATE.U5,INC.GINI,three_month_mean
Sahel,2020-03-25,2020-02-17,Burkina Faso,35365.62904983308,1437848,310059,283046,27013,317,143,70,11,16,8,11,1305,8.482812495071849e-4,383581,0.313,246.9,0.2,0.5701111111111111
Sud-Ouest,2020-03-25,2020-02-17,Burkina Faso,16513.19767275574,891529,1362,384,978,0,0,0,0,0,0,0,3,0,24101,0.17800000000000002,207.4,0.4,0.6092222222222222
Boucle du Mouhoun,2020-04-22,2020-03-25,Burkina Faso,34465.83082152877,2030595,15979,14548,1431,23,1,16,1,2,0,5,152,1.450712163560205e-4,48223,0.163,147.7,0.1,0.5951111111111111
Cascades,2020-04-22,2020-03-25,Burkina Faso,18285.237945509438,851276,5845,5845,0,4,0,4,0,1,0,0,16,5.468892463855435e-5,0,0.122,182.2,0.33,0.6338888888888888
Centre,2020-04-22,2020-03-25,Burkina Faso,2987.7323193384887,2966307,1051,1051,0,0,0,0,0,0,0,0,12,0,61289,0.09300000000000001,98.6,0.3,0.6251111111111111
Centre-Est,2020-04-22,2020-03-25,Burkina Faso,14492.317219192317,1655846,13372,13372,0,0,0,0,0,0,0,0,9,0,45957,0.17300000000000001,95.3,0.35,0.6047777777777777
Centre-Nord,2020-04-22,2020-03-25,Burkina Faso,19740.45620422467,1736152,387203,386706,497,40,19,15,3,4,0,5,463,3.54601734001564e-4,604835,0.187,129.4,0.33,0.5614444444444444
Centre-Ouest,2020-04-22,2020-03-25,Burkina Faso,21706.659497077067,1689721,635,635,0,0,0,0,0,0,0,0,3,0,24441,0.162,156.3,0.21,0.6241111111111111
Centre-Sud,2020-04-22,2020-03-25,Burkina Faso,11586.34248988224,1197207,1773,1773,0,0,0,0,0,0,0,0,19,0,13629,0.12300000000000001,138.7,0.38,0.5957777777777779
Est,2020-04-22,2020-03-25,Burkina Faso,47649.3568622899,1834166,20283,18329,1954,9,6,2,10,3,0,12,260,2.728263476371978e-4,180733,0.214,197.8,0.22,0.5871111111111111
Hauts-Bassins,2020-04-22,2020-03-25,Burkina Faso,25337.348846065644,2190829,10357,9788,569,0,0,0,1,0,0,0,1,3.946742834364373e-5,85770,0.122,151.3,0.41,0.6218888888888889
Nord,2020-04-22,2020-03-25,Burkina Faso,16486.25976707979,1677542,66659,62491,4168,23,3,14,1,4,1,5,311,3.639394310637372e-4,120547,0.21,167,0.42,0.5701111111111111
Plateau-Central,2020-04-22,2020-03-25,Burkina Faso,8592.955645338923,975568,13034,12589,445,0,0,0,0,0,0,0,1,0,13377,0.168,151.2,0.29,0.5673333333333334
Sahel,2020-04-22,2020-03-25,Burkina Faso,35365.62904983308,1437848,310066,310059,7,209,63,31,7,10,9,9,1313,5.6552083300479e-4,383581,0.313,246.9,0.2,0.5922222222222223
Sud-Ouest,2020-04-22,2020-03-25,Burkina Faso,16513.19767275574,891529,2072,1362,710,1,0,1,0,3,0,1,4,1.8167286914693345e-4,24101,0.17800000000000002,207.4,0.4,0.6263333333333333
Boucle du Mouhoun,2020-06-07,2020-04-22,Burkina Faso,34465.83082152877,2030595,32036,15979,16057,18,5,10,1,4,1,2,164,1.450712163560205e-4,280540,0.163,147.7,0.1,0.5792222222222222
Cascades,2020-06-07,2020-04-22,Burkina Faso,18285.237945509438,851276,5845,5845,0,8,0,7,0,3,4,1,24,2.7344462319277177e-4,6900,0.122,182.2,0.33,0.5434444444444444
Centre,2020-06-07,2020-04-22,Burkina Faso,2987.7323193384887,2966307,1051,1051,0,0,0,0,0,0,0,0,12,0,122578,0.09300000000000001,98.6,0.3,0.6708888888888889
Centre-Est,2020-06-07,2020-04-22,Burkina Faso,14492.317219192317,1655846,13387,13372,15,5,0,5,1,1,0,0,8,1.380041555639826e-4,58622,0.17300000000000001,95.3,0.35,0.59
Centre-Nord,2020-06-07,2020-04-22,Burkina Faso,19740.45620422467,1736152,387203,387203,0,32,13,15,3,3,0,3,473,3.03944343429912e-4,670338,0.187,129.4,0.33,0.5493333333333333
Centre-Ouest,2020-06-07,2020-04-22,Burkina Faso,21706.659497077067,1689721,4705,635,4070,0,0,0,0,0,0,0,3,0,53926,0.162,156.3,0.21,0.5474444444444445
Centre-Sud,2020-06-07,2020-04-22,Burkina Faso,11586.34248988224,1197207,1773,1773,0,0,0,0,0,0,0,0,19,0,43837,0.12300000000000001,138.7,0.38,0.5927777777777777
Est,2020-06-07,2020-04-22,Burkina Faso,47649.3568622899,1834166,65348,20283,45065,77,64,25,16,10,1,18,335,5.456526952743956e-4,559927,0.214,197.8,0.22,0.5873333333333334
Hauts-Bassins,2020-06-07,2020-04-22,Burkina Faso,25337.348846065644,2190829,11378,10357,1021,2,0,2,1,1,0,1,3,7.893485668728746e-5,104160,0.122,151.3,0.41,0.5655555555555556
Nord,2020-06-07,2020-04-22,Burkina Faso,16486.25976707979,1677542,71784,66659,5125,40,2,15,2,5,0,9,304,6.065657184395621e-4,514463,0.21,167,0.42,0.5611111111111112
Plateau-Central,2020-06-07,2020-04-22,Burkina Faso,8592.955645338923,975568,13832,13034,798,0,0,0,0,0,0,0,0,0,28418,0.168,151.2,0.29,0.5776666666666667
Sahel,2020-06-07,2020-04-22,Burkina Faso,35365.62904983308,1437848,310066,310066,0,223,55,30,22,18,24,21,1480,0.0014986302074626934,767413,0.313,246.9,0.2,0.5438888888888888
Sud-Ouest,2020-06-07,2020-04-22,Burkina Faso,16513.19767275574,891529,3063,2072,991,0,0,0,0,0,0,0,4,0,69680,0.17800000000000002,207.4,0.4,0.5821111111111111
Boucle du Mouhoun,2020-07-09,2020-06-07,Burkina Faso,34465.83082152877,2030595,36834,32036,4798,11,8,6,2,2,0,2,160,1.1605697308481641e-4,280540,0.163,147.7,0.1,0.5336666666666666
Cascades,2020-07-09,2020-06-07,Burkina Faso,18285.237945509438,851276,7529,5845,1684,0,0,0,0,0,0,0,16,0,6900,0.122,182.2,0.33,0.4885555555555556
Centre,2020-07-09,2020-06-07,Burkina Faso,2987.7323193384887,2966307,1051,1051,0,0,0,0,0,1,0,0,12,3.3470200577453643e-4,122578,0.09300000000000001,98.6,0.3,0.6387777777777778
Centre-Est,2020-07-09,2020-06-07,Burkina Faso,14492.317219192317,1655846,23392,13387,10005,0,0,0,0,0,0,0,8,0,58622,0.17300000000000001,95.3,0.35,0.56
Centre-Nord,2020-07-09,2020-06-07,Burkina Faso,19740.45620422467,1736152,389501,387203,2298,18,6,10,1,3,1,2,450,2.02629562286608e-4,670338,0.187,129.4,0.33,0.5522222222222223
Centre-Ouest,2020-07-09,2020-06-07,Burkina Faso,21706.659497077067,1689721,9868,4705,5163,0,0,0,0,0,0,0,3,0,53926,0.162,156.3,0.21,0.48533333333333334
Centre-Sud,2020-07-09,2020-06-07,Burkina Faso,11586.34248988224,1197207,2325,1773,552,0,0,0,0,0,0,0,19,0,43837,0.12300000000000001,138.7,0.38,0.5496666666666666
Est,2020-07-09,2020-06-07,Burkina Faso,47649.3568622899,1834166,65348,65348,0,25,14,7,10,4,3,7,351,2.938129897631361e-4,559927,0.214,197.8,0.22,0.5795555555555555
Hauts-Bassins,2020-07-09,2020-06-07,Burkina Faso,25337.348846065644,2190829,11394,11378,16,1,1,1,1,0,0,0,4,3.946742834364373e-5,104160,0.122,151.3,0.41,0.5278888888888889
Nord,2020-07-09,2020-06-07,Burkina Faso,16486.25976707979,1677542,74114,71784,2330,30,0,10,0,4,0,4,332,3.0328285921978103e-4,514463,0.21,167,0.42,0.556
Plateau-Central,2020-07-09,2020-06-07,Burkina Faso,8592.955645338923,975568,14460,13832,628,0,0,0,0,0,0,0,0,0,28418,0.168,151.2,0.29,0.569111111111111
Sahel,2020-07-09,2020-06-07,Burkina Faso,35365.62904983308,1437848,344528,310066,34462,88,31,20,9,10,3,15,1509,5.937968746550295e-4,767413,0.313,246.9,0.2,0.5452222222222222
Sud-Ouest,2020-07-09,2020-06-07,Burkina Faso,16513.19767275574,891529,3563,3063,500,0,0,0,0,0,0,0,4,0,69680,0.17800000000000002,207.4,0.4,0.526
Boucle du Mouhoun,2020-08-08,2020-07-09,Burkina Faso,34465.83082152877,2030595,37015,36834,181,4,4,2,3,0,0,1,164,8.70427298136123e-5,280540,0.163,147.7,0.1,0.47855555555555557
Cascades,2020-08-08,2020-07-09,Burkina Faso,18285.237945509438,851276,7729,7529,200,0,0,0,0,0,0,0,16,0,6900,0.122,182.2,0.33,0.47477777777777774
Centre,2020-08-08,2020-07-09,Burkina Faso,2987.7323193384887,2966307,1051,1051,0,1,1,1,1,0,0,0,2,3.3470200577453643e-4,122578,0.09300000000000001,98.6,0.3,0.5856666666666667
Centre-Est,2020-08-08,2020-07-09,Burkina Faso,14492.317219192317,1655846,23392,23392,0,0,0,0,1,0,0,0,5,6.90020777819913e-5,58622,0.17300000000000001,95.3,0.35,0.5357777777777778
Centre-Nord,2020-08-08,2020-07-09,Burkina Faso,19740.45620422467,1736152,416136,389501,26635,7,6,3,5,4,0,8,415,4.55916515144868e-4,670338,0.187,129.4,0.33,0.5555555555555555
Centre-Ouest,2020-08-08,2020-07-09,Burkina Faso,21706.659497077067,1689721,11126,9868,1258,0,0,0,0,0,0,0,3,0,53926,0.162,156.3,0.21,0.4467777777777778
Centre-Sud,2020-08-08,2020-07-09,Burkina Faso,11586.34248988224,1197207,2325,2325,0,0,0,0,0,0,0,0,17,0,43837,0.12300000000000001,138.7,0.38,0.5154444444444445
Est,2020-08-08,2020-07-09,Burkina Faso,47649.3568622899,1834166,66325,65348,977,33,26,11,10,3,0,10,362,3.1479963188907437e-4,559927,0.214,197.8,0.22,0.5753333333333334
Hauts-Bassins,2020-08-08,2020-07-09,Burkina Faso,25337.348846065644,2190829,11429,11394,35,0,0,0,0,0,0,0,3,0,104160,0.122,151.3,0.41,0.5016666666666666
Nord,2020-08-08,2020-07-09,Burkina Faso,16486.25976707979,1677542,74114,74114,0,15,2,8,2,2,0,4,311,3.0328285921978103e-4,514463,0.21,167,0.42,0.546
Plateau-Central,2020-08-08,2020-07-09,Burkina Faso,8592.955645338923,975568,14460,14460,0,0,0,0,0,0,0,0,0,0,28418,0.168,151.2,0.29,0.5214444444444445
Sahel,2020-08-08,2020-07-09,Burkina Faso,35365.62904983308,1437848,344569,344528,41,64,8,20,9,9,5,16,1542,6.503489579555085e-4,767413,0.313,246.9,0.2,0.5444444444444444
Sud-Ouest,2020-08-08,2020-07-09,Burkina Faso,16513.19767275574,891529,3563,3563,0,3,0,3,0,1,0,0,7,6.0557623048977824e-5,69680,0.17800000000000002,207.4,0.4,0.49877777777777776
Boucle du Mouhoun,2020-09-08,2020-08-08,Burkina Faso,34465.83082152877,2030595,44859,37015,7844,9,2,4,3,3,0,6,169,1.740854596272246e-4,73532,0.163,147.7,0.1,0.4711111111111112
Cascades,2020-09-08,2020-08-08,Burkina Faso,18285.237945509438,851276,7729,7729,0,0,0,0,0,0,0,0,15,0,35717,0.122,182.2,0.33,0.4656666666666667
Centre,2020-09-08,2020-08-08,Burkina Faso,2987.7323193384887,2966307,1051,1051,0,0,0,0,0,0,0,0,1,0,127196,0.09300000000000001,98.6,0.3,0.6030000000000001
Centre-Est,2020-09-08,2020-08-08,Burkina Faso,14492.317219192317,1655846,23392,23392,0,0,0,0,1,0,0,0,5,6.90020777819913e-5,50944,0.17300000000000001,95.3,0.35,0.5601111111111111
Centre-Nord,2020-09-08,2020-08-08,Burkina Faso,19740.45620422467,1736152,422267,416136,6131,2,0,2,2,1,1,2,360,2.02629562286608e-4,505179,0.187,129.4,0.33,0.6458888888888888
Centre-Ouest,2020-09-08,2020-08-08,Burkina Faso,21706.659497077067,1689721,11126,11126,0,1,1,1,1,0,0,0,3,4.606881128506466e-5,61347,0.162,156.3,0.21,0.4361111111111111
Centre-Sud,2020-09-08,2020-08-08,Burkina Faso,11586.34248988224,1197207,2325,2325,0,0,0,0,0,0,0,0,17,0,38232,0.12300000000000001,138.7,0.38,0.5226666666666667
Est,2020-09-08,2020-08-08,Burkina Faso,47649.3568622899,1834166,66452,66325,127,5,4,2,5,2,1,6,364,1.8887977913344464e-4,340054,0.214,197.8,0.22,0.6042222222222221
Hauts-Bassins,2020-09-08,2020-08-08,Burkina Faso,25337.348846065644,2190829,18281,11429,6852,0,0,0,0,1,0,0,3,3.946742834364373e-5,23569,0.122,151.3,0.41,0.5034444444444445
Nord,2020-09-08,2020-08-08,Burkina Faso,16486.25976707979,1677542,74527,74114,413,9,0,3,1,4,0,6,311,3.639394310637372e-4,172418,0.21,167,0.42,0.6014444444444444
Plateau-Central,2020-09-08,2020-08-08,Burkina Faso,8592.955645338923,975568,14460,14460,0,0,0,0,0,0,0,0,0,0,58709,0.168,151.2,0.29,0.5464444444444444
Sahel,2020-09-08,2020-08-08,Burkina Faso,35365.62904983308,1437848,344569,344569,0,34,3,10,11,6,1,16,1492,5.6552083300479e-4,496469,0.313,246.9,0.2,0.6342222222222222
Sud-Ouest,2020-09-08,2020-08-08,Burkina Faso,16513.19767275574,891529,3563,3563,0,0,0,0,0,0,0,0,7,0,36673,0.17800000000000002,207.4,0.4,0.4656666666666667
Boucle du Mouhoun,2020-11-10,2020-09-08,Burkina Faso,34465.83082152877,2030595,44921,44859,62,12,10,3,8,0,0,3,174,2.611281894408369e-4,73532,0.163,147.7,0.1,0.545
Cascades,2020-11-10,2020-09-08,Burkina Faso,18285.237945509438,851276,7783,7729,54,0,0,0,0,1,0,1,14,5.468892463855435e-5,35717,0.122,182.2,0.33,0.47022222222222226
Centre,2020-11-10,2020-09-08,Burkina Faso,2987.7323193384887,2966307,1051,1051,0,0,0,0,1,0,0,0,1,3.3470200577453643e-4,127196,0.09300000000000001,98.6,0.3,0.5782222222222222
Centre-Est,2020-11-10,2020-09-08,Burkina Faso,14492.317219192317,1655846,25533,23392,2141,1,1,1,1,0,0,0,6,6.90020777819913e-5,50944,0.17300000000000001,95.3,0.35,0.5766666666666667
Centre-Nord,2020-11-10,2020-09-08,Burkina Faso,19740.45620422467,1736152,430191,422267,7924,26,25,15,7,3,0,5,302,5.0657390571652e-4,505179,0.187,129.4,0.33,0.758
Centre-Ouest,2020-11-10,2020-09-08,Burkina Faso,21706.659497077067,1689721,11126,11126,0,0,0,0,0,0,0,0,1,0,61347,0.162,156.3,0.21,0.4833333333333334
Centre-Sud,2020-11-10,2020-09-08,Burkina Faso,11586.34248988224,1197207,2325,2325,0,0,0,0,0,0,0,0,6,0,38232,0.12300000000000001,138.7,0.38,0.5593333333333333
Est,2020-11-10,2020-09-08,Burkina Faso,47649.3568622899,1834166,68027,66452,1575,49,18,10,8,8,3,8,370,3.777595582668893e-4,340054,0.214,197.8,0.22,0.5937777777777778
Hauts-Bassins,2020-11-10,2020-09-08,Burkina Faso,25337.348846065644,2190829,19859,18281,1578,0,0,0,0,1,0,0,3,3.946742834364373e-5,23569,0.122,151.3,0.41,0.5206666666666667
Nord,2020-11-10,2020-09-08,Burkina Faso,16486.25976707979,1677542,76218,74527,1691,23,0,15,0,5,3,4,279,4.8525257475164963e-4,172418,0.21,167,0.42,0.7103333333333334
Plateau-Central,2020-11-10,2020-09-08,Burkina Faso,8592.955645338923,975568,14601,14460,141,0,0,0,0,0,0,0,0,0,58709,0.168,151.2,0.29,0.595111111111111
Sahel,2020-11-10,2020-09-08,Burkina Faso,35365.62904983308,1437848,344569,344569,0,212,128,40,39,24,15,43,1556,0.0018662187489158068,496469,0.313,246.9,0.2,0.735
Sud-Ouest,2020-11-10,2020-09-08,Burkina Faso,16513.19767275574,891529,3563,3563,0,0,0,0,0,0,0,0,6,0,36673,0.17800000000000002,207.4,0.4,0.5116666666666666
Boucle du Mouhoun,2020-12-31,2020-11-10,Burkina Faso,34465.83082152877,2030595,44902,44921,0,0,0,0,1,0,0,0,140,2.9014243271204102e-5,73532,0.163,147.7,0.1,0.5861111111111111
Cascades,2020-12-31,2020-11-10,Burkina Faso,18285.237945509438,851276,8098,7783,315,2,2,2,1,0,0,0,15,5.468892463855435e-5,35717,0.122,182.2,0.33,0.46322222222222226
Centre,2020-12-31,2020-11-10,Burkina Faso,2987.7323193384887,2966307,1051,1051,0,2,2,1,3,0,1,0,3,0.0010041060173236094,127196,0.09300000000000001,98.6,0.3,0.5532222222222223
Centre-Est,2020-12-31,2020-11-10,Burkina Faso,14492.317219192317,1655846,28446,25533,2913,0,0,0,0,0,0,0,6,0,50944,0.17300000000000001,95.3,0.35,0.5751111111111111
Centre-Nord,2020-12-31,2020-11-10,Burkina Faso,19740.45620422467,1736152,433597,430191,3406,3,2,2,1,2,1,1,269,1.51972171714956e-4,505179,0.187,129.4,0.33,0.7235555555555555
Centre-Ouest,2020-12-31,2020-11-10,Burkina Faso,21706.659497077067,1689721,11126,11126,0,0,0,0,0,0,0,0,1,0,61347,0.162,156.3,0.21,0.5058888888888888
Centre-Sud,2020-12-31,2020-11-10,Burkina Faso,11586.34248988224,1197207,4008,2325,1683,0,0,0,0,1,0,0,0,8.630851374135098e-5,38232,0.12300000000000001,138.7,0.38,0.5667777777777777
Est,2020-12-31,2020-11-10,Burkina Faso,47649.3568622899,1834166,71394,68027,3367,3,3,2,6,0,0,4,261,1.2591985275562975e-4,340054,0.214,197.8,0.22,0.5974444444444446
Hauts-Bassins,2020-12-31,2020-11-10,Burkina Faso,25337.348846065644,2190829,20571,19859,712,0,0,0,0,0,0,0,3,0,23569,0.122,151.3,0.41,0.544888888888889
Nord,2020-12-31,2020-11-10,Burkina Faso,16486.25976707979,1677542,76953,76218,735,3,1,2,3,1,0,2,217,2.4262628737582481e-4,172418,0.21,167,0.42,0.7001111111111111
Plateau-Central,2020-12-31,2020-11-10,Burkina Faso,8592.955645338923,975568,15199,14601,598,0,0,0,0,0,0,0,0,0,58709,0.168,151.2,0.29,0.5924444444444444
Sahel,2020-12-31,2020-11-10,Burkina Faso,35365.62904983308,1437848,352402,344569,7833,51,14,14,21,8,4,27,1383,9.613854161081429e-4,496469,0.313,246.9,0.2,0.7086666666666668
Sud-Ouest,2020-12-31,2020-11-10,Burkina Faso,16513.19767275574,891529,7246,3563,3683,0,0,0,0,0,0,0,4,0,36673,0.17800000000000002,207.4,0.4,0.5262222222222221
Boucle du Mouhoun,2021-01-31,2020-12-31,Burkina Faso,34465.83082152877,2030595,44899,44902,0,0,0,0,6,0,0,6,107,1.740854596272246e-4,110738,0.163,147.7,0.1,0.5956666666666667
Cascades,2021-01-31,2020-12-31,Burkina Faso,18285.237945509438,851276,8253,8098,155,1,1,1,1,0,0,0,16,5.468892463855435e-5,15306,0.122,182.2,0.33,0.4855555555555556
Centre,2021-01-31,2020-12-31,Burkina Faso,2987.7323193384887,2966307,1051,1051,0,0,0,0,0,0,0,0,3,0,128519,0.09300000000000001,98.6,0.3,0.5790000000000001
Centre-Est,2021-01-31,2020-12-31,Burkina Faso,14492.317219192317,1655846,29142,28446,696,0,0,0,0,0,0,0,6,0,105805,0.17300000000000001,95.3,0.35,0.575
Centre-Nord,2021-01-31,2020-12-31,Burkina Faso,19740.45620422467,1736152,438557,433597,4960,5,0,3,0,3,0,2,201,1.51972171714956e-4,519011,0.187,129.4,0.33,0.6482222222222221
Centre-Ouest,2021-01-31,2020-12-31,Burkina Faso,21706.659497077067,1689721,11126,11126,0,0,0,0,0,0,0,0,1,0,97721,0.162,156.3,0.21,0.5317777777777777
Centre-Sud,2021-01-31,2020-12-31,Burkina Faso,11586.34248988224,1197207,4008,4008,0,3,3,3,1,0,0,0,3,8.630851374135098e-5,25897,0.12300000000000001,138.7,0.38,0.5795555555555555
Est,2021-01-31,2020-12-31,Burkina Faso,47649.3568622899,1834166,78533,71394,7139,3,3,2,15,3,0,14,253,3.777595582668893e-4,251721,0.214,197.8,0.22,0.5790000000000001
Hauts-Bassins,2021-01-31,2020-12-31,Burkina Faso,25337.348846065644,2190829,20960,20571,389,0,0,0,0,1,0,0,3,3.946742834364373e-5,27202,0.122,151.3,0.41,0.5515555555555555
Nord,2021-01-31,2020-12-31,Burkina Faso,16486.25976707979,1677542,84697,76953,7744,24,1,15,3,2,0,2,226,3.0328285921978103e-4,363848,0.21,167,0.42,0.6394444444444445
Plateau-Central,2021-01-31,2020-12-31,Burkina Faso,8592.955645338923,975568,15269,15199,70,0,0,0,0,0,0,0,0,0,38389,0.168,151.2,0.29,0.564
Sahel,2021-01-31,2020-12-31,Burkina Faso,35365.62904983308,1437848,353721,352402,1319,69,33,10,17,5,8,13,1339,6.78624999605748e-4,358473,0.313,246.9,0.2,0.6324444444444445
Sud-Ouest,2021-01-31,2020-12-31,Burkina Faso,16513.19767275574,891529,7246,7246,0,9,1,8,1,1,0,0,13,1.2111524609795565e-4,33690,0.17800000000000002,207.4,0.4,0.5283333333333333
Boucle du Mouhoun,2021-02-28,2021-01-31,Burkina Faso,34465.83082152877,2030595,44899,44899,0,0,0,0,2,0,0,2,77,5.8028486542408204e-5,110738,0.163,147.7,0.1,0.5720000000000001
Cascades,2021-02-28,2021-01-31,Burkina Faso,18285.237945509438,851276,8253,8253,0,1,0,1,0,1,0,1,16,5.468892463855435e-5,15306,0.122,182.2,0.33,0.5175555555555555
Centre,2021-02-28,2021-01-31,Burkina Faso,2987.7323193384887,2966307,1051,1051,0,0,0,0,2,0,1,0,3,6.694040115490729e-4,128519,0.09300000000000001,98.6,0.3,0.5425555555555556
Centre-Est,2021-02-28,2021-01-31,Burkina Faso,14492.317219192317,1655846,29142,29142,0,0,0,0,0,0,0,0,6,0,105805,0.17300000000000001,95.3,0.35,0.5437777777777777
Centre-Nord,2021-02-28,2021-01-31,Burkina Faso,19740.45620422467,1736152,445869,438557,7312,8,4,4,1,3,0,4,147,2.02629562286608e-4,519011,0.187,129.4,0.33,0.5592222222222222
Centre-Ouest,2021-02-28,2021-01-31,Burkina Faso,21706.659497077067,1689721,11126,11126,0,0,0,0,0,0,0,0,1,0,97721,0.162,156.3,0.21,0.5148888888888888
Centre-Sud,2021-02-28,2021-01-31,Burkina Faso,11586.34248988224,1197207,4008,4008,0,2,0,2,0,0,0,0,5,0,25897,0.12300000000000001,138.7,0.38,0.5577777777777778
Est,2021-02-28,2021-01-31,Burkina Faso,47649.3568622899,1834166,84827,78533,6294,4,4,3,10,2,0,10,224,2.518397055112595e-4,251721,0.214,197.8,0.22,0.5395555555555555
Hauts-Bassins,2021-02-28,2021-01-31,Burkina Faso,25337.348846065644,2190829,21221,20960,261,0,0,0,0,0,0,0,3,0,27202,0.122,151.3,0.41,0.5525555555555556
Nord,2021-02-28,2021-01-31,Burkina Faso,16486.25976707979,1677542,92826,84697,8129,0,0,0,0,0,0,0,220,0,363848,0.21,167,0.42,0.5585555555555556
Plateau-Central,2021-02-28,2021-01-31,Burkina Faso,8592.955645338923,975568,15583,15269,314,0,0,0,0,0,0,0,0,0,38389,0.168,151.2,0.29,0.5093333333333333
Sahel,2021-02-28,2021-01-31,Burkina Faso,35365.62904983308,1437848,355909,353721,2188,65,22,20,17,11,1,25,1299,8.200052078569454e-4,358473,0.313,246.9,0.2,0.5601111111111111
Sud-Ouest,2021-02-28,2021-01-31,Burkina Faso,16513.19767275574,891529,7246,7246,0,0,0,0,0,0,0,0,13,0,33690,0.17800000000000002,207.4,0.4,0.5163333333333333
Boucle du Mouhoun,2021-03-31,2021-02-28,Burkina Faso,34465.83082152877,2030595,44913,44899,14,0,0,0,0,0,0,0,58,0,110738,0.163,147.7,0.1,0.5873333333333334
Cascades,2021-03-31,2021-02-28,Burkina Faso,18285.237945509438,851276,8629,8253,376,0,0,0,1,0,0,1,16,5.468892463855435e-5,15306,0.122,182.2,0.33,0.5993333333333334
Centre,2021-03-31,2021-02-28,Burkina Faso,2987.7323193384887,2966307,1051,1051,0,0,0,0,0,0,0,0,3,0,128519,0.09300000000000001,98.6,0.3,0.5655555555555556
Centre-Est,2021-03-31,2021-02-28,Burkina Faso,14492.317219192317,1655846,30888,29142,1746,0,0,0,1,0,0,1,6,6.90020777819913e-5,105805,0.17300000000000001,95.3,0.35,0.5456666666666666
Centre-Nord,2021-03-31,2021-02-28,Burkina Faso,19740.45620422467,1736152,462690,445869,16821,20,1,7,5,6,0,9,138,5.57231296288172e-4,519011,0.187,129.4,0.33,0.5498888888888889
Centre-Ouest,2021-03-31,2021-02-28,Burkina Faso,21706.659497077067,1689721,11126,11126,0,0,0,0,0,0,0,0,1,0,97721,0.162,156.3,0.21,0.5483333333333333
Centre-Sud,2021-03-31,2021-02-28,Burkina Faso,11586.34248988224,1197207,4024,4008,16,0,0,0,0,0,0,0,5,0,25897,0.12300000000000001,138.7,0.38,0.5622222222222222
Est,2021-03-31,2021-02-28,Burkina Faso,47649.3568622899,1834166,89889,84827,5062,8,4,4,5,2,0,5,215,1.4690649488156805e-4,251721,0.214,197.8,0.22,0.5241111111111111
Hauts-Bassins,2021-03-31,2021-02-28,Burkina Faso,25337.348846065644,2190829,21609,21221,388,0,0,0,0,0,0,0,3,0,27202,0.122,151.3,0.41,0.5996666666666667
Nord,2021-03-31,2021-02-28,Burkina Faso,16486.25976707979,1677542,100254,92826,7428,1,0,1,5,1,0,5,165,3.639394310637372e-4,363848,0.21,167,0.42,0.556
Plateau-Central,2021-03-31,2021-02-28,Burkina Faso,8592.955645338923,975568,16408,15583,825,0,0,0,0,0,0,0,0,0,38389,0.168,151.2,0.29,0.5112222222222222
Sahel,2021-03-31,2021-02-28,Burkina Faso,35365.62904983308,1437848,347159,355909,0,32,10,12,14,4,2,14,1039,5.6552083300479e-4,358473,0.313,246.9,0.2,0.5419999999999999
Sud-Ouest,2021-03-31,2021-02-28,Burkina Faso,16513.19767275574,891529,9054,7246,1808,1,0,1,0,2,0,0,14,1.2111524609795565e-4,33690,0.17800000000000002,207.4,0.4,0.5592222222222222
Boucle du Mouhoun,2021-04-30,2021-03-31,Burkina Faso,34465.83082152877,2030595,44913,44913,0,0,0,0,2,0,0,2,53,5.8028486542408204e-5,110738,0.163,147.7,0.1,0.6572222222222223
Cascades,2021-04-30,2021-03-31,Burkina Faso,18285.237945509438,851276,9875,8629,1246,1,0,1,2,1,1,1,13,2.187556985542174e-4,15306,0.122,182.2,0.33,0.6586666666666666
Centre,2021-04-30,2021-03-31,Burkina Faso,2987.7323193384887,2966307,1051,1051,0,0,0,0,0,0,0,0,3,0,128519,0.09300000000000001,98.6,0.3,0.6281111111111111
Centre-Est,2021-04-30,2021-03-31,Burkina Faso,14492.317219192317,1655846,31258,30888,370,0,0,0,0,0,0,0,6,0,105805,0.17300000000000001,95.3,0.35,0.5981111111111111
Centre-Nord,2021-04-30,2021-03-31,Burkina Faso,19740.45620422467,1736152,467738,462690,5048,16,1,6,3,7,1,7,133,5.57231296288172e-4,519011,0.187,129.4,0.33,0.613
Centre-Ouest,2021-04-30,2021-03-31,Burkina Faso,21706.659497077067,1689721,11126,11126,0,0,0,0,0,0,0,0,1,0,97721,0.162,156.3,0.21,0.6033333333333334
Centre-Sud,2021-04-30,2021-03-31,Burkina Faso,11586.34248988224,1197207,4024,4024,0,0,0,0,0,0,0,0,5,0,25897,0.12300000000000001,138.7,0.38,0.603
Est,2021-04-30,2021-03-31,Burkina Faso,47649.3568622899,1834166,96223,89889,6334,27,13,10,8,5,5,7,230,3.5677291614095096e-4,251721,0.214,197.8,0.22,0.573111111111111
Hauts-Bassins,2021-04-30,2021-03-31,Burkina Faso,25337.348846065644,2190829,21836,21609,227,0,0,0,0,0,0,0,3,0,27202,0.122,151.3,0.41,0.6615555555555556
